mysqld, Version: 5.7.21 (MySQL Community Server (GPL)). started with:
Tcp port: 3306  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
2018-03-23T09:59:25.563299Z	    2 Query	SET GLOBAL general_log = 'TRUE'
2018-03-23T10:03:11.860609Z	    5 Query	CREATE TABLE oauth1_nonces (nonce VARCHAR(255) NOT NULL, timestamp VARCHAR(255) NOT NULL, PRIMARY KEY(nonce)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:12.388060Z	    5 Query	CREATE TABLE oauth1_request_tokens (id INT AUTO_INCREMENT NOT NULL, consumer_id INT NOT NULL, user_id INT DEFAULT NULL, token VARCHAR(255) NOT NULL, secret VARCHAR(255) NOT NULL, expires_at BIGINT NOT NULL, verifier VARCHAR(255) NOT NULL, INDEX IDX_80F3C6EA37FDBD6D (consumer_id), INDEX IDX_80F3C6EAA76ED395 (user_id), INDEX oauth1_request_token_search (token), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:13.564220Z	    5 Query	CREATE TABLE oauth2_accesstokens (id INT AUTO_INCREMENT NOT NULL, client_id INT NOT NULL, user_id INT NOT NULL, token VARCHAR(255) NOT NULL, expires_at BIGINT DEFAULT NULL, scope VARCHAR(255) DEFAULT NULL, UNIQUE INDEX UNIQ_3A18CA5A5F37A13B (token), INDEX IDX_3A18CA5A19EB6921 (client_id), INDEX IDX_3A18CA5AA76ED395 (user_id), INDEX oauth2_access_token_search (token), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:14.997901Z	    5 Query	CREATE TABLE oauth2_authcodes (id INT AUTO_INCREMENT NOT NULL, client_id INT NOT NULL, user_id INT NOT NULL, token VARCHAR(255) NOT NULL, expires_at BIGINT DEFAULT NULL, scope VARCHAR(255) DEFAULT NULL, redirect_uri LONGTEXT NOT NULL, UNIQUE INDEX UNIQ_D2B4847B5F37A13B (token), INDEX IDX_D2B4847B19EB6921 (client_id), INDEX IDX_D2B4847BA76ED395 (user_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:16.342000Z	    5 Query	CREATE TABLE oauth2_clients (id INT AUTO_INCREMENT NOT NULL, name VARCHAR(255) NOT NULL, random_id VARCHAR(255) NOT NULL, secret VARCHAR(255) NOT NULL, redirect_uris LONGTEXT NOT NULL COMMENT '(DC2Type:array)', allowed_grant_types LONGTEXT NOT NULL COMMENT '(DC2Type:array)', INDEX client_id_search (random_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:18.143840Z	    5 Query	CREATE TABLE oauth2_user_client_xref (client_id INT NOT NULL, user_id INT NOT NULL, INDEX IDX_1AE3441319EB6921 (client_id), INDEX IDX_1AE34413A76ED395 (user_id), PRIMARY KEY(client_id, user_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:19.630883Z	    5 Query	CREATE TABLE oauth2_refreshtokens (id INT AUTO_INCREMENT NOT NULL, client_id INT NOT NULL, user_id INT NOT NULL, token VARCHAR(255) NOT NULL, expires_at BIGINT DEFAULT NULL, scope VARCHAR(255) DEFAULT NULL, UNIQUE INDEX UNIQ_328C5B1B5F37A13B (token), INDEX IDX_328C5B1B19EB6921 (client_id), INDEX IDX_328C5B1BA76ED395 (user_id), INDEX oauth2_refresh_token_search (token), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:20.953332Z	    5 Query	CREATE TABLE assets (id INT AUTO_INCREMENT NOT NULL, category_id INT DEFAULT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, title VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, alias VARCHAR(255) NOT NULL, storage_location VARCHAR(255) DEFAULT NULL, path VARCHAR(255) DEFAULT NULL, remote_path VARCHAR(255) DEFAULT NULL, original_file_name VARCHAR(255) DEFAULT NULL, lang VARCHAR(255) NOT NULL, publish_up DATETIME DEFAULT NULL, publish_down DATETIME DEFAULT NULL, download_count INT NOT NULL, unique_download_count INT NOT NULL, revision INT NOT NULL, extension VARCHAR(255) DEFAULT NULL, mime VARCHAR(255) DEFAULT NULL, size INT DEFAULT NULL, INDEX IDX_79D17D8E12469DE2 (category_id), INDEX asset_alias_search (alias), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:22.289082Z	    5 Query	CREATE TABLE asset_downloads (id INT AUTO_INCREMENT NOT NULL, asset_id INT DEFAULT NULL, ip_id INT NOT NULL, lead_id INT DEFAULT NULL, email_id INT DEFAULT NULL, date_download DATETIME NOT NULL, code INT NOT NULL, referer LONGTEXT DEFAULT NULL, tracking_id VARCHAR(255) NOT NULL, source VARCHAR(255) DEFAULT NULL, source_id INT DEFAULT NULL, INDEX IDX_A6494C8F5DA1941 (asset_id), INDEX IDX_A6494C8FA03F5E9F (ip_id), INDEX IDX_A6494C8F55458D (lead_id), INDEX IDX_A6494C8FA832C1C9 (email_id), INDEX download_tracking_search (tracking_id), INDEX download_source_search (source, source_id), INDEX asset_date_download (date_download), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:24.054045Z	    5 Query	CREATE TABLE campaigns (id INT AUTO_INCREMENT NOT NULL, category_id INT DEFAULT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, publish_up DATETIME DEFAULT NULL, publish_down DATETIME DEFAULT NULL, canvas_settings LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', INDEX IDX_E373747012469DE2 (category_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:25.789011Z	    5 Query	CREATE TABLE campaign_leadlist_xref (campaign_id INT NOT NULL, leadlist_id INT NOT NULL, INDEX IDX_6480052EF639F774 (campaign_id), INDEX IDX_6480052EB9FC8874 (leadlist_id), PRIMARY KEY(campaign_id, leadlist_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:26.653134Z	    5 Query	CREATE TABLE campaign_form_xref (campaign_id INT NOT NULL, form_id INT NOT NULL, INDEX IDX_3048A8B2F639F774 (campaign_id), INDEX IDX_3048A8B25FF69B7D (form_id), PRIMARY KEY(campaign_id, form_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:27.720253Z	    5 Query	CREATE TABLE campaign_events (id INT AUTO_INCREMENT NOT NULL, campaign_id INT NOT NULL, parent_id INT DEFAULT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, type VARCHAR(50) NOT NULL, event_type VARCHAR(50) NOT NULL, event_order INT NOT NULL, properties LONGTEXT NOT NULL COMMENT '(DC2Type:array)', trigger_date DATETIME DEFAULT NULL, trigger_interval INT DEFAULT NULL, trigger_interval_unit VARCHAR(1) DEFAULT NULL, trigger_mode VARCHAR(10) DEFAULT NULL, decision_path VARCHAR(255) DEFAULT NULL, temp_id VARCHAR(255) DEFAULT NULL, channel VARCHAR(255) DEFAULT NULL, channel_id INT DEFAULT NULL, INDEX IDX_8EC42EE7F639F774 (campaign_id), INDEX IDX_8EC42EE7727ACA70 (parent_id), INDEX campaign_event_search (type, event_type), INDEX campaign_event_type (event_type), INDEX campaign_event_channel (channel, channel_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:29.198245Z	    5 Query	CREATE TABLE campaign_lead_event_failed_log (log_id INT NOT NULL, date_added DATETIME NOT NULL, reason LONGTEXT DEFAULT NULL, INDEX campaign_event_failed_date (date_added), PRIMARY KEY(log_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:30.478154Z	    5 Query	CREATE TABLE campaign_leads (campaign_id INT NOT NULL, lead_id INT NOT NULL, date_added DATETIME NOT NULL, manually_removed TINYINT(1) NOT NULL, manually_added TINYINT(1) NOT NULL, date_last_exited DATETIME DEFAULT NULL, rotation INT NOT NULL, INDEX IDX_5995213DF639F774 (campaign_id), INDEX IDX_5995213D55458D (lead_id), INDEX campaign_leads_date_added (date_added), INDEX campaign_leads_date_exited (date_last_exited), INDEX campaign_leads (campaign_id, manually_removed, lead_id, rotation), PRIMARY KEY(campaign_id, lead_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:31.676436Z	    5 Query	CREATE TABLE campaign_lead_event_log (id INT AUTO_INCREMENT NOT NULL, event_id INT NOT NULL, lead_id INT NOT NULL, campaign_id INT DEFAULT NULL, ip_id INT DEFAULT NULL, rotation INT NOT NULL, date_triggered DATETIME DEFAULT NULL, is_scheduled TINYINT(1) NOT NULL, trigger_date DATETIME DEFAULT NULL, system_triggered TINYINT(1) NOT NULL, metadata LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', channel VARCHAR(255) DEFAULT NULL, channel_id INT DEFAULT NULL, non_action_path_taken TINYINT(1) DEFAULT NULL, INDEX IDX_B7420BA171F7E88B (event_id), INDEX IDX_B7420BA155458D (lead_id), INDEX IDX_B7420BA1F639F774 (campaign_id), INDEX IDX_B7420BA1A03F5E9F (ip_id), INDEX campaign_event_upcoming_search (is_scheduled, lead_id), INDEX campaign_date_triggered (date_triggered), INDEX campaign_leads (lead_id, campaign_id, rotation), INDEX campaign_log_channel (channel, channel_id, lead_id), UNIQUE INDEX campaign_rotation (event_id, lead_id, rotation), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:35.076316Z	    5 Query	CREATE TABLE categories (id INT AUTO_INCREMENT NOT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, title VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, alias VARCHAR(255) NOT NULL, color VARCHAR(7) DEFAULT NULL, bundle VARCHAR(50) NOT NULL, INDEX category_alias_search (alias), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:36.387654Z	    5 Query	CREATE TABLE message_channels (id INT AUTO_INCREMENT NOT NULL, message_id INT NOT NULL, channel VARCHAR(255) NOT NULL, channel_id INT DEFAULT NULL, properties LONGTEXT NOT NULL COMMENT '(DC2Type:json_array)', is_enabled TINYINT(1) NOT NULL, INDEX IDX_FA3226A7537A1329 (message_id), INDEX channel_entity_index (channel, channel_id), INDEX channel_enabled_index (channel, is_enabled), UNIQUE INDEX channel_index (message_id, channel), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:37.465048Z	    5 Query	CREATE TABLE messages (id INT AUTO_INCREMENT NOT NULL, category_id INT DEFAULT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, publish_up DATETIME DEFAULT NULL, publish_down DATETIME DEFAULT NULL, INDEX IDX_DB021E9612469DE2 (category_id), INDEX date_message_added (date_added), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:38.634008Z	    5 Query	CREATE TABLE message_queue (id INT AUTO_INCREMENT NOT NULL, event_id INT DEFAULT NULL, lead_id INT NOT NULL, channel VARCHAR(255) NOT NULL, channel_id INT NOT NULL, priority SMALLINT NOT NULL, max_attempts SMALLINT NOT NULL, attempts SMALLINT NOT NULL, success TINYINT(1) NOT NULL, status VARCHAR(255) NOT NULL, date_published DATETIME DEFAULT NULL, scheduled_date DATETIME DEFAULT NULL, last_attempt DATETIME DEFAULT NULL, date_sent DATETIME DEFAULT NULL, options LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', INDEX IDX_805B808871F7E88B (event_id), INDEX IDX_805B808855458D (lead_id), INDEX message_status_search (status), INDEX message_date_sent (date_sent), INDEX message_scheduled_date (scheduled_date), INDEX message_priority (priority), INDEX message_success (success), INDEX message_channel_search (channel, channel_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:41.162716Z	    5 Query	CREATE TABLE audit_log (id INT AUTO_INCREMENT NOT NULL, user_id INT NOT NULL, user_name VARCHAR(255) NOT NULL, bundle VARCHAR(50) NOT NULL, object VARCHAR(50) NOT NULL, object_id INT NOT NULL, action VARCHAR(50) NOT NULL, details LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', date_added DATETIME NOT NULL, ip_address VARCHAR(45) NOT NULL, INDEX object_search (object, object_id), INDEX timeline_search (bundle, object, action, object_id), INDEX date_added_index (date_added), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:42.189665Z	    5 Query	CREATE TABLE cache_items (item_id VARBINARY(255) NOT NULL, item_data LONGBLOB NOT NULL, item_lifetime INT UNSIGNED DEFAULT NULL, item_time INT UNSIGNED NOT NULL, PRIMARY KEY(item_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:43.021324Z	    5 Query	CREATE TABLE ip_addresses (id INT AUTO_INCREMENT NOT NULL, ip_address VARCHAR(45) NOT NULL, ip_details LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', INDEX ip_search (ip_address), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:44.199243Z	    5 Query	CREATE TABLE notifications (id INT AUTO_INCREMENT NOT NULL, user_id INT NOT NULL, type VARCHAR(25) DEFAULT NULL, header VARCHAR(255) DEFAULT NULL, message LONGTEXT NOT NULL, date_added DATETIME NOT NULL, icon_class VARCHAR(255) DEFAULT NULL, is_read TINYINT(1) NOT NULL, INDEX IDX_6000B0D3A76ED395 (user_id), INDEX notification_read_status (is_read), INDEX notification_type (type), INDEX notification_user_read_status (is_read, user_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:47.958268Z	    5 Query	CREATE TABLE widgets (id INT AUTO_INCREMENT NOT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, name VARCHAR(255) NOT NULL, type VARCHAR(255) NOT NULL, width INT NOT NULL, height INT NOT NULL, cache_timeout INT DEFAULT NULL, ordering INT DEFAULT NULL, params LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
